2 45 109500 60
5 18 109500 120
2 63 109560 60
3 60 109620 120
8 72 109620 180
2 57 109680 180
5 18 109800 240
2 57 109920 180
2 63 109920 180
23 72 109920 480
5 18 109980 120
46 47 110160 300
25 78 110340 60
89 90 110340 120
3 60 110400 660
4 55 110400 480
89 90 110520 120
3 60 110580 60
31 32 110640 2280
89 90 110700 60
21 44 110760 3120
3 96 110940 2400
89 90 110940 60
1 100 111120 60
3 80 111120 60
5 18 111120 60
3 24 111180 120
21 66 111240 4980
5 90 111300 180
3 28 111540 60
8 72 111540 900
3 88 111600 60
21 44 111660 600
42 86 111840 120
3 88 111960 120
19 100 112020 720
4 55 112200 1620
98 99 112320 240
2 12 112380 660
2 54 112380 480
2 60 112380 1260
4 55 112440 60
30 93 112500 540
39 80 112500 300
42 86 112500 60
69 70 112800 420
20 21 113040 480
21 44 113040 1320
2 45 113100 180
15 80 113760 300
98 99 114120 60
30 93 114180 120
5 18 114240 360
1 76 114300 360
1 8 114480 60
4 15 114540 180
4 100 114540 660
2 15 114600 60
21 44 114780 600
31 32 114900 3540
21 44 114960 120
4 55 115020 480
69 70 115020 60
13 56 115080 60
13 84 115080 60
62 63 115140 3180
2 36 115260 720
21 66 115260 240
27 56 115260 240
27 84 115260 4980
62 63 115260 60
5 18 115320 360
1 18 115380 540
8 18 115380 360
2 36 115500 180
1 70 115680 420
27 56 115800 480
27 84 115800 300
1 8 115980 960
15 16 115980 1320
2 15 116040 1380
9 30 116040 540
84 85 116040 3540
8 81 116220 60
8 90 116220 60
3 40 116400 4080
39 40 116400 2820
2 54 116460 1920
31 32 116580 960
94 95 116580 360
3 40 116760 300
21 44 116760 300
39 40 116760 300
86 87 116760 960
2 54 116820 180
29 60 116880 2940
2 87 117000 2460
4 15 117000 120
21 44 117000 120
2 51 117060 2520
2 54 117060 60
3 60 117060 3720
20 84 117060 4500
27 84 117060 60
84 85 117060 120
2 24 117120 2580
2 93 117120 1080
67 68 117120 960
4 100 117180 120
67 68 117240 60
2 54 117300 180
3 60 117360 240
16 51 117480 8580
27 84 117480 120
84 85 117480 120
24 100 117540 3600
1 52 117600 240
12 78 117660 60
20 84 117660 60
29 60 117660 60
62 63 117720 120
7 88 117780 60
8 18 118020 60
1 90 118080 60
14 90 118080 2220
24 100 118140 60
29 60 118200 240
2 48 118260 720
7 88 118380 60
86 87 118740 480
7 24 119100 480
27 84 119340 300
38 39 119400 2820
89 90 119460 60
21 44 119580 1320
29 30 119580 780
67 68 119640 60
7 24 119760 120
8 18 119760 1560
8 18 119880 60
1 90 119940 60
14 90 119940 60
21 44 119940 60
89 90 119940 240
2 54 120000 240
2 24 120300 120
2 48 120420 60
2 54 120420 60
67 68 120540 720
84 85 120600 900
8 18 120660 480
33 68 120720 60
1 6 120780 2760
1 68 120780 2760
1 80 120780 2580
86 87 120960 60
87 88 121140 60
1 68 121200 60
33 68 121200 360
11 36 121320 60
50 51 121500 1020
1 14 121560 3540
1 80 121560 60
1 68 121620 240
67 68 121800 120
5 84 122100 180
7 88 122220 2400
45 46 122220 180
1 68 122280 60
3 100 122400 1800
33 68 122400 60
1 74 122460 60
3 100 122520 60
1 14 122700 60
1 36 122700 60
89 90 122700 360
1 6 122820 180
1 80 122820 180
7 88 123000 120
1 6 123060 60
1 14 123060 60
1 36 123060 60
1 80 123060 60
6 14 123240 5820
10 88 123240 1980
84 85 123300 60
7 72 123360 180
7 96 123360 240
4 50 123480 60
1 68 123540 240
3 100 123540 960
2 9 123600 60
1 90 123720 60
6 14 123720 240
4 10 123780 360
10 88 123780 180
15 96 123840 240
3 100 124020 360
3 16 124080 3120
3 52 124080 240
3 100 124140 60
16 17 124320 3360
37 76 124380 2520
58 59 124440 60
9 40 124500 420
86 87 124560 480
28 87 124620 240
97 98 124740 660
7 24 124860 300
2 3 124920 60
4 30 124920 1500
1 68 125220 660
4 60 125340 540
4 65 125340 1920
6 77 125340 1200
6 14 125460 60
6 77 125460 60
4 30 125640 60
4 65 125640 180
9 70 125760 120
74 75 125760 180
2 78 125820 960
25 78 125820 2520
4 65 126060 180
21 66 126060 360
25 78 126120 120
39 40 126300 60
21 22 126360 600
16 17 126420 480
25 52 126420 2520
4 85 126720 60
3 16 126900 360
79 80 127080 1560
80 81 127080 8880
87 88 127200 1020
4 60 127260 60
4 85 127260 60
79 80 127440 240
25 52 127500 120
19 80 127560 3480
16 17 127620 600
17 90 127740 60
25 78 127860 180
2 9 127920 3000
38 39 127920 1680
87 88 128100 840
19 80 128340 420
79 80 128340 420
80 81 128340 120
3 96 128400 660
2 9 128700 720
2 90 128700 1320
3 72 129000 1260
4 15 129000 1740
87 88 129000 240
3 60 129060 1320
8 27 129180 360
2 9 129240 180
1 32 129300 60
9 90 129360 1980
5 6 129420 300
8 27 129420 120
2 96 129540 60
3 88 129540 1740
44 90 129540 2160
8 63 129900 60
87 88 129960 180
14 30 130020 1200
2 9 130140 420
2 90 130140 1260
2 96 130140 420
3 60 130140 60
9 20 130260 960
14 30 130320 60
14 75 130320 2580
4 45 130380 600
44 90 130560 240
9 50 130620 3060
9 90 130680 960
42 43 130680 300
37 76 130920 60
9 20 131040 360
9 90 131160 360
44 90 131160 180
8 45 131220 540
8 63 131220 360
1 76 131280 360
7 96 131340 1740
44 90 131340 120
46 94 131820 1380
46 94 132060 60
9 90 132240 180
42 43 132240 660
13 28 132300 3540
7 96 132600 780
2 39 132660 180
52 53 132720 4140
1 82 132900 600
31 32 133020 120
9 90 133140 120
13 98 133140 4380
28 87 133260 2520
3 8 133560 2160
8 45 133560 1440
3 8 133740 60
5 24 133740 60
7 56 133740 420
8 45 133740 60
6 14 133800 300
4 5 133860 120
7 56 134280 360
13 56 134340 1020
28 87 134340 240
13 98 134580 1380
2 9 134640 180
13 28 134640 2220
2 3 134700 2340
2 18 134700 300
2 45 134700 2340
2 78 134700 780
10 55 134760 60
30 93 134760 6000
2 9 134820 60
1 92 134880 1560
9 70 135000 540
13 98 135000 180
30 93 135000 120
36 37 135060 120
13 98 135120 60
5 24 135360 1020
18 38 135420 1020
38 78 135420 1500
17 18 135600 1200
2 39 135720 240
13 28 135780 60
18 38 135780 300
38 78 135780 300
11 84 135900 120
13 56 135960 1560
28 29 136020 1560
12 13 136080 720
13 28 136080 180
2 15 136320 840
2 24 136320 840
13 56 136380 300
2 24 136440 60
11 72 136440 60
1 36 136740 1320
1 40 136740 3420
1 42 136740 3420
1 54 136740 1320
1 84 136740 720
13 56 136740 60
52 53 137220 120
60 61 137280 240
41 42 137400 7080
60 61 137700 180
52 53 137760 120
44 90 137940 480
1 42 138240 360
57 58 138240 3840
16 34 138300 1920
41 42 138360 120
3 24 138540 1260
3 100 138540 1200
4 20 138840 3120
1 84 138960 240
9 70 138960 60
1 40 139020 300
1 54 139020 300
1 72 139020 300
28 87 139020 240
24 100 139140 1800
1 92 139200 180
4 20 139200 60
41 84 139260 3240
4 20 139320 60
40 41 139380 7320
4 20 139500 60
4 45 139500 60
24 100 139500 240
1 42 139560 540
57 58 139620 60
1 36 139680 60
19 60 139800 2760
3 24 139860 360
6 77 139920 240
9 100 139920 2580
7 32 139980 1320
21 66 139980 5340
31 32 139980 120
1 92 140040 60
25 78 140160 660
9 100 140400 360
11 48 140400 240
12 13 140400 4140
12 13 140760 240
34 70 140760 60
6 91 140820 1440
24 100 140880 420
24 25 140940 60
12 13 141120 180
9 100 141240 120
28 87 141240 600
20 21 141300 5580
1 80 141420 480
1 82 141420 900
25 78 141600 60
40 41 141600 420
41 42 141780 2100
4 90 141960 180
5 90 141960 360
11 48 142020 1380
26 54 142020 2520
41 84 142080 240
4 5 142140 360
19 60 142140 60
72 73 142140 1980
1 22 142320 300
25 52 142560 3060
4 5 142740 120
38 78 142740 60
26 54 143100 60
15 16 143280 240
72 73 143520 660
3 16 143640 120
49 50 143640 720
14 90 143700 420
25 78 143940 60
25 52 144060 120
26 54 144120 240
26 54 144240 60
4 5 144300 1380
13 56 144360 600
10 55 144420 120
72 73 144600 60
2 57 144780 2820
2 60 144780 2820
10 55 144780 240
8 63 144840 960
11 60 144900 2580
14 90 144960 60
2 27 145080 3120
3 68 145080 1020
14 90 145140 60
2 27 145200 60
2 39 145200 3240
2 42 145200 960
2 63 145200 3240
2 96 145200 3240
10 55 145320 60
26 81 145380 60
2 60 145560 360
11 60 145560 360
2 42 145620 120
2 96 145620 180
9 20 145800 1500
10 55 145800 60
2 51 145860 660
2 75 145860 660
9 90 145860 2820
85 86 145920 240
2 27 146160 360
2 39 146160 300
2 42 146160 300
2 63 146160 300
2 96 146160 360
24 100 146160 3720
2 51 146520 360
2 75 146520 360
2 27 146580 120
2 42 146580 120
2 63 146580 60
2 96 146580 120
2 39 146640 180
24 50 146640 1140
6 21 146760 1560
2 42 146880 120
24 100 146880 660
2 39 147000 60
62 63 147060 6000
57 58 147180 60
2 81 147300 60
9 90 147360 60
15 48 147360 60
2 39 147420 60
6 21 147480 60
2 75 147600 720
8 63 147600 2100
9 20 147660 60
32 66 147660 4440
32 99 147660 540
85 86 148200 180
2 60 148260 240
24 50 148320 720
57 58 148440 60
85 86 148440 60
2 60 148500 120
8 63 148560 600
2 39 148620 180
2 63 148680 60
24 50 148800 120
49 50 148800 3300
2 39 148860 60
8 27 148860 4980
5 24 149100 1500
49 100 149160 6720
9 20 149220 600
4 40 149280 60
9 90 149400 540
15 96 149400 1200
2 63 149460 720
87 88 149460 480
11 96 149520 7200
52 53 149520 2220
15 96 149580 120
6 49 149640 4440
43 44 149640 480
22 23 149700 1260
24 50 149700 240
6 49 149760 60
8 27 149940 180
49 100 149940 360
2 39 150000 120
8 63 150060 120
11 48 150120 3240
18 76 150240 60
62 63 150240 660
22 46 150360 60
87 88 150420 540
5 6 150480 3300
6 14 150480 840
14 45 150600 960
9 90 150660 300
49 100 150660 60
11 96 150840 960
11 48 150900 60
14 45 150960 60
49 50 151020 300
81 82 151080 960
6 14 151380 120
14 45 151380 120
22 23 151380 60
22 46 151380 60
49 50 151440 180
54 55 151620 540
1 100 151800 540
4 80 151800 1560
5 6 151800 60
6 7 151800 60
80 81 151800 60
19 80 151860 2160
1 50 151920 420
6 14 151920 180
80 81 152100 60
58 59 152160 3060
33 68 152340 60
5 6 152400 420
15 96 152400 600
26 27 152460 6780
24 50 152520 60
27 28 152520 6840
1 24 152580 120
1 50 152580 240
5 6 152700 120
26 27 152820 60
4 80 152940 480
22 23 152940 60
4 95 153000 2760
6 7 153000 420
6 14 153000 360
1 86 153180 540
19 80 153180 720
26 27 153180 180
80 81 153180 720
9 20 153240 120
27 28 153240 480
11 60 153360 240
24 100 153360 540
26 27 153360 120
58 59 153480 540
3 28 153600 840
28 87 153600 4680
48 98 153600 6720
4 95 153720 360
4 30 153840 1440
24 50 153840 360
1 76 154020 180
26 27 154080 120
4 80 154140 300
4 30 154200 60
24 50 154200 60
22 46 154320 180
2 36 154380 360
21 66 154440 2160
1 14 154620 540
4 80 154620 420
33 68 154620 2160
27 28 154680 120
26 27 154740 180
1 14 154860 120
4 80 154920 120
19 80 154920 120
58 59 154920 60
80 81 154920 120
15 48 154980 6780
21 66 155040 360
20 21 155100 180
4 30 155160 420
8 36 155160 300
27 28 155280 180
21 66 155340 180
26 27 155460 480
48 98 155460 120
4 80 155520 300
9 40 155520 60
2 84 155580 300
24 50 155580 180
6 14 155640 240
1 68 155940 1800
3 48 155940 3180
16 34 155940 3180
1 18 156000 1860
1 52 156000 300
1 54 156000 1860
1 72 156000 420
15 48 156000 300
48 98 156000 300
1 92 156060 1920
5 18 156180 5760
3 48 156240 120
57 58 156240 1320
1 6 156360 60
22 69 156360 240
5 54 156420 5340
5 72 156420 900
3 48 156540 240
1 52 156840 60
1 72 156840 60
21 66 156840 660
1 18 156960 540
1 68 156960 540
33 68 156960 840
22 69 157140 60
25 52 157140 1440
1 70 157200 180
4 30 157200 660
1 14 157320 60
1 76 157320 60
58 59 157380 60
6 70 157440 60
31 64 157500 1140
85 86 157500 300
5 54 157620 120
5 72 157620 60
3 44 157680 4320
81 82 157680 6000
5 18 157740 240
19 80 157860 1080
3 44 158040 60
5 54 158040 60
4 95 158100 600
5 72 158100 120
3 48 158160 60
1 20 158340 120
4 80 158340 2520
25 52 158340 600
50 51 158400 240
8 45 158460 420
7 72 158520 3000
1 20 158700 300
3 44 158940 840
15 48 159060 360
49 50 159120 1860
85 86 159120 1500
1 36 159360 780
30 62 159360 60
5 36 159420 300
85 86 159420 60
1 20 159600 720
3 40 159600 4860
9 40 159600 3960
7 64 159720 240
7 72 159720 900
25 52 159720 120
25 52 160020 60
4 45 160080 240
3 100 160200 2760
9 100 160200 2760
4 45 160260 60
10 66 160260 120
21 66 160260 660
1 36 160380 480
9 100 160440 180
9 100 160560 60
1 36 161220 480
18 76 161340 60
25 52 161520 360
22 69 161760 4380
37 38 162120 240
22 69 162360 480
9 100 162600 1920
24 100 162600 780
22 69 162840 300
14 45 162900 120
10 55 162960 60
5 36 163020 3540
14 45 163080 120
22 69 163140 60
49 50 163260 660
11 96 163380 720
16 34 163380 240
9 100 163440 720
5 36 163860 60
22 69 164040 240
11 48 164280 2580
3 100 164340 3660
17 90 164340 540
24 100 164340 1620
14 90 164580 1800
1 8 164700 840
1 10 164700 2460
1 52 164700 1500
1 68 164700 600
9 40 164700 60
9 100 164940 180
24 100 165060 120
1 10 165120 60
1 8 165180 120
1 52 165180 120
1 68 165180 180
1 30 165300 60
9 100 165300 60
2 48 165480 120
1 20 165540 300
7 64 165600 480
1 20 165720 60
33 68 165720 1320
2 45 166200 720
3 56 166320 5400
3 56 166500 120
16 17 166500 60
14 60 166680 3900
10 33 166740 2340
1 10 166800 60
1 30 166800 60
1 52 166800 60
14 60 166860 120
23 72 166860 5340
17 90 166920 300
23 72 166980 60
8 81 167160 240
33 68 167220 1440
51 52 167280 240
1 20 167400 420
27 84 167520 60
5 36 167760 60
10 33 167820 240
5 36 167880 60
1 52 168540 660
73 74 168540 5160
2 9 168660 420
9 40 168840 1740
27 56 169380 60
4 60 169500 540
80 81 169560 60
4 60 169680 60
30 31 169860 60
14 60 169980 540
25 26 170100 1140
13 14 170220 240
7 88 170280 780
13 98 170280 1740
1 30 170340 120
21 88 170400 60
1 30 170520 60
14 60 170580 300
4 50 170760 1800
13 98 171000 60
5 30 171240 660
14 60 171360 300
6 42 171420 300
3 76 171540 3240
38 39 171540 4140
3 24 171600 9780
18 76 171780 3300
2 3 171840 3060
2 18 171840 3060
3 12 171900 9600
3 20 171900 2220
3 68 171900 780
3 84 171960 14280
4 50 171960 60
73 74 171960 300
38 39 172080 480
3 12 172440 120
3 24 172440 120
3 84 172560 240
14 90 172740 180
3 24 172800 120
4 15 172800 840
44 90 172800 60
89 90 172800 60
3 12 172860 360
3 20 172860 540
3 68 172860 540
3 76 172860 540
4 50 172860 540
2 3 172980 660
3 84 172980 300
4 100 172980 960
17 36 172980 60
4 70 173040 60
61 62 173040 4980
17 36 173220 60
2 3 173280 60
3 68 173280 60
3 84 173280 60
3 12 173340 60
3 20 173340 120
3 24 173340 120
3 76 173340 60
21 88 173460 2280
9 90 173580 60
13 70 173700 660
21 88 173820 180
2 12 173940 5160
13 70 174000 240
2 12 174300 60
34 35 174300 1140
2 24 174360 5580
2 78 174360 5580
2 84 174360 5580
2 66 174420 5640
2 12 174480 60
10 55 174480 3000
13 70 174480 300
12 78 174540 8880
12 91 174540 3840
78 79 174540 1020
3 52 174600 120
10 55 174660 120
14 90 174660 300
2 24 174780 180
2 66 174780 240
4 50 174840 840
9 50 174840 360
32 66 174840 180
2 18 174900 480
2 24 174900 60
2 66 174900 60
2 78 174900 480
2 84 174900 480
2 12 174960 60
9 100 175080 180
78 79 175140 420
12 78 175200 240
12 91 175200 240
9 100 175260 120
12 52 175260 300
5 96 175440 600
78 79 175500 180
31 96 175560 720
60 61 175860 2100
31 96 176040 420
22 92 176100 900
2 78 176520 60
3 12 176580 300
5 18 176700 600
9 100 176700 60
18 76 176700 2700
60 61 176880 120
9 70 176940 2040
11 36 177000 2820
2 78 177060 180
30 62 177120 1500
11 36 177240 180
30 62 177240 60
45 92 177360 360
2 18 177420 60
9 70 177480 180
11 36 177480 60
6 70 177540 840
34 35 177600 3180
6 70 177660 60
21 88 177720 900
5 24 178020 1920
5 78 178200 60
1 22 178260 300
1 42 178260 1800
1 46 178260 240
22 23 178260 300
32 66 178380 3360
3 96 178440 1140
5 18 178440 1680
10 66 178440 6960
73 74 178440 60
8 72 178500 300
18 76 178500 1740
73 74 178620 60
42 43 178740 2280
45 92 178800 60
3 96 178920 180
10 33 178920 420
10 66 178920 60
9 70 178980 1080
10 77 178980 600
22 23 178980 60
32 66 178980 540
2 6 179040 60
2 39 179040 60
2 87 179040 60
2 93 179040 60
20 84 179040 9360
2 9 179100 60
5 24 179100 1020
2 39 179220 120
20 84 179280 60
5 84 179340 3240
84 85 179340 4140
4 100 179460 1200
26 27 179460 4440
4 40 179520 960
10 33 179520 480
10 66 179520 360
10 77 179520 480
32 33 179520 1020
42 43 179580 480
11 36 179640 600
33 68 179760 1260
50 51 179880 360
19 80 179940 240
10 66 180180 120
5 66 180240 4140
7 24 180240 660
5 66 180480 60
21 22 180480 1800
22 46 180480 2460
26 27 180540 300
9 70 180780 60
5 66 180840 60
84 85 180960 360
2 9 181020 60
9 70 181020 60
11 12 181080 60
99 100 181140 480
76 77 181200 2820
6 56 181260 2880
5 96 181320 1320
99 100 181320 60
5 84 181380 780
11 48 181380 300
19 80 181380 960
6 56 181620 180
55 56 181620 2040
99 100 181680 120
5 96 181740 360
57 58 181740 60
84 85 182040 240
5 66 182100 720
57 58 182100 120
32 66 182160 1920
19 80 182280 60
2 87 182400 3300
6 70 182520 2820
32 66 182580 120
16 17 182880 3000
2 87 182940 300
18 38 182940 60
2 93 183000 3900
8 27 183120 6000
2 51 183180 2340
84 85 183180 180
16 17 183360 120
1 22 183480 1620
2 6 183480 4380
2 12 183480 3240
6 56 183480 120
36 74 183480 60
76 77 183540 240
8 27 183600 240
10 33 183660 60
31 64 183660 6540
92 93 183720 240
96 97 183720 3720
24 50 183780 960
33 68 183840 4020
5 66 183900 300
5 84 183900 120
13 56 183960 360
2 51 184020 120
7 32 184080 3660
7 64 184080 3660
31 32 184080 7500
31 64 184080 240
32 33 184080 4260
2 6 184140 240
97 98 184260 4860
5 84 184320 180
97 98 184440 60
6 70 184500 300
2 12 184560 660
6 56 184680 480
9 20 184740 1080
9 10 184800 300
13 70 184800 180
1 80 184920 480
92 93 185040 60
88 89 185220 180
8 90 185280 3660
17 90 185400 3780
97 98 185580 180
4 15 185700 60
33 68 185880 60
49 50 186000 1740
72 73 186060 240
5 66 186120 1200
2 48 186180 2040
8 45 186240 2880
31 32 186240 120
32 33 186240 120
47 48 186240 60
7 32 186300 180
8 90 186300 120
4 25 186540 720
17 90 186600 720
41 84 186600 60
83 84 186600 60
4 25 186720 60
16 34 186720 60
25 26 186720 240
2 12 186780 180
2 18 186900 6720
2 99 186900 3060
3 60 186900 60
14 75 186900 1260
2 48 186960 60
1 46 187020 120
97 98 187020 240
2 87 187140 240
2 48 187200 60
14 75 187440 60
47 48 187500 600
17 90 187620 60
2 48 187680 120
14 75 187800 180
17 90 187800 60
67 68 188280 180
10 55 188340 360
10 99 188460 120
3 4 188520 1200
12 13 188700 1800
17 90 188760 540
8 90 188880 2400
10 99 189120 300
58 59 189180 420
5 18 189240 60
5 66 189240 60
17 72 189240 420
17 90 189240 60
1 60 189300 420
8 45 189300 60
8 72 189300 60
7 64 189360 720
31 64 189360 720
4 15 189420 3420
11 72 189480 240
59 60 189480 180
3 4 189540 180
99 100 189900 1740
18 76 189960 3000
9 60 190020 420
1 58 190140 480
8 9 190140 360
99 100 190140 60
5 18 190200 240
5 54 190260 60
53 54 190260 60
2 54 190560 240
10 66 190560 1380
4 40 190680 180
4 90 190680 660
4 95 190680 4860
10 99 190980 840
12 91 190980 420
31 96 191040 11040
6 35 191160 180
29 60 191160 780
12 91 191220 60
41 84 191340 1020
41 84 191580 60
19 80 191700 120
8 72 191880 360
2 81 191940 240
6 14 192060 180
31 96 192180 480
74 75 192180 60
1 22 192420 1740
36 74 192420 300
4 45 192480 60
43 88 192720 1620
1 4 192780 420
1 34 192780 2100
1 78 192780 1680
31 96 192840 540
43 88 192840 60
3 60 192960 60
36 74 192960 360
1 78 193080 120
39 40 193080 2580
31 96 193140 180
4 45 193200 60
1 4 193260 300
1 22 193320 540
1 34 193320 480
99 100 193320 1200
5 18 193560 60
18 76 193560 60
5 54 193740 2820
5 66 193740 3720
74 75 193740 420
1 4 193920 120
1 34 193920 240
1 78 193920 240
1 82 193920 180
23 96 193920 3360
31 32 193980 360
16 17 194400 360
74 75 194400 60
5 54 194460 480
5 66 194460 480
17 72 194520 480
27 56 194880 1620
2 12 195120 780
7 80 195180 6540
23 96 195180 660
19 80 195300 3480
33 68 195360 60
2 48 195420 2520
7 80 195420 120
23 96 195420 60
1 22 195600 480
8 45 195720 60
21 22 195780 60
4 95 195900 360
27 56 195900 600
99 100 196020 60
6 84 196500 1260
5 30 196620 180
2 18 196800 540
41 84 197040 420
28 87 197340 6420
7 88 197460 6360
7 80 197640 240
1 44 197700 600
2 45 197700 60
38 39 197700 4200
9 40 197760 1680
38 39 197820 60
41 84 198060 60
70 71 198060 300
5 30 198120 180
3 4 198360 1500
3 40 198360 1500
7 88 198420 900
7 96 198420 18000
88 89 198480 7380
4 15 198660 5040
9 40 198660 120
19 80 198660 360
3 44 198780 300
34 35 198780 360
88 89 199020 120
5 36 199080 60
1 28 199140 120
4 40 199260 3180
40 82 199260 3180
3 4 199320 60
4 35 199320 900
4 15 199380 60
34 35 199380 120
3 4 199440 60
4 35 199440 60
4 40 199440 60
4 95 199440 3300
7 88 199440 180
50 51 199440 8700
36 74 199560 60
10 77 199680 720
1 12 199800 60
87 88 199800 8700
43 88 200040 60
3 44 200100 900
10 77 200160 60
55 56 200160 360
40 82 200220 60
33 68 200280 1380
4 15 200460 420
2 21 200580 600
7 96 200640 60
50 51 200700 540
8 54 200880 660
36 74 200880 540
1 50 200940 780
3 44 201120 480
50 51 201300 540
87 88 201300 60
1 96 201360 1200
3 40 201540 2340
3 84 201540 1320
33 68 201660 60
1 96 201720 120
3 44 201720 180
4 15 201720 60
1 88 201900 1860
40 82 202140 180
15 48 202200 60
11 24 202320 300
87 88 202500 60
1 88 202680 720
4 65 203520 1140
8 27 203520 1560
8 45 203520 3300
1 50 203640 1620
1 88 203700 660
2 69 203760 900
1 66 203880 2040
1 100 203880 300
4 65 203940 60
4 15 204000 1500
8 27 204000 60
8 45 204000 60
1 6 204780 60
1 26 204960 360
1 66 204960 60
1 92 204960 4920
13 28 205260 180
1 6 205680 720
1 26 205680 660
1 66 205680 660
1 90 205680 1560
1 100 205680 780
1 50 205860 900
1 66 205920 60
1 6 205980 120
1 26 205980 120
1 90 205980 120
1 92 205980 960
1 100 205980 120
10 33 205980 1560
1 66 206340 60
5 48 206580 1560
48 98 206580 1680
2 39 206820 660
48 98 206940 180
7 80 207000 1500
8 45 207180 60
58 59 207180 120
87 88 207300 1080
5 48 207360 600
48 98 207480 300
4 55 207660 1620
2 39 207840 60
20 84 207840 4680
1 10 207900 1200
96 97 207900 300
99 100 208080 4500
23 96 208140 540
1 94 208260 480
3 4 208260 120
20 84 208260 60
1 70 208320 1620
11 48 208740 240
4 40 208800 300
6 14 208860 120
5 84 208920 3900
3 72 209100 60
6 14 209100 180
99 100 209100 60
34 35 209220 2940
27 28 209820 180
5 84 209880 480
85 86 209880 1080
38 39 210120 60
1 50 210180 60
1 66 210240 120
1 74 210240 120
1 50 210360 60
34 35 210720 120
3 44 210840 240
32 33 210840 1440
1 66 210960 660
1 74 211140 840
3 44 211320 120
87 88 211500 600
35 36 211620 300
25 52 211680 840
1 22 211740 240
33 34 211740 1140
18 76 211800 420
25 52 211800 60
2 18 211860 60
3 48 211860 180
6 70 211920 480
16 85 211980 660
25 52 212040 60
33 68 212040 2580
40 41 212100 1560
16 85 212220 60
3 20 212340 420
33 68 212340 240
17 36 212520 480
3 20 212580 180
6 14 212580 60
6 42 212580 60
41 84 212760 1380
39 40 212820 60
21 66 213000 60
2 18 213060 960
2 78 213060 960
4 25 213360 480
4 45 213540 60
14 90 213720 180
54 55 213780 60
1 26 213900 420
