2 15 19380 19140 240.0 23.52 240.0 965.93 323.01
2 39 19380 18840 540.0 15.59 540.0 965.93 323.01
2 93 19380 18180 1200.0 12.9 1200.0 965.93 323.01
13 70 19500 14400 5100.0 10.17 5100.0 979.4 340.6
7 96 19560 19440 120.0 26.67 120.0 934.18 291.83
1 40 19680 19440 240.0 53.75 240.0 744.71 110.23
88 89 19800 19740 60.0 26.27 60.0 850.44 411.09
10 77 20040 15960 4080.0 10.19 4080.0 982.42 339.46
2 63 20160 20040 120.0 15.62 120.0 1047.93 147.03
13 70 20340 19800 540.0 11.22 540.0 979.4 340.6
1 42 20460 20340 120.0 18.37 120.0 725.28 111.33
10 77 20460 20100 360.0 16.47 360.0 982.42 339.46
13 70 20640 20400 240.0 13.0 240.0 979.59 338.45
85 86 20640 20160 480.0 59.51 480.0 313.29 223.66
99 100 20880 20280 600.0 54.13 600.0 85.89 62.36
12 13 20940 20760 180.0 10.8 180.0 978.06 339.68
12 26 21000 18480 2520.0 21.86 2520.0 985.87 318.34
7 88 21600 19800 1800.0 24.7 1800.0 873.2 424.23
34 70 21600 20880 720.0 59.57 720.0 989.09 310.09
39 40 21660 21120 540.0 10.4 540.0 982.28 329.38
18 57 21720 21660 60.0 11.21 60.0 81.43 56.06
36 37 21780 21720 60.0 30.63 60.0 981.54 332.28
37 76 21780 21720 60.0 25.89 60.0 958.96 352.98
1 18 21840 21660 180.0 12.27 180.0 89.06 50.97
35 36 21960 14820 7140.0 11.95 7140.0 986.62 337.31
66 67 21960 17100 4860.0 12.04 4860.0 1863.17 1719.02
18 57 22020 21960 60.0 10.36 60.0 81.55 49.12
39 40 22020 21900 120.0 36.54 120.0 987.75 302.87
31 32 22260 21900 360.0 28.53 360.0 691.57 107.92
1 18 22320 21900 420.0 21.68 420.0 90.06 50.82
5 18 22320 22260 60.0 25.13 60.0 91.77 47.69
5 48 22320 22140 180.0 18.77 180.0 91.77 47.69
21 66 22320 17100 5220.0 11.08 5220.0 1852.93 1723.27
35 36 22440 22380 60.0 16.14 60.0 986.62 337.31
66 67 22440 22380 60.0 66.71 60.0 1863.17 1719.02
2 93 22500 22440 60.0 51.9 60.0 866.26 269.74
6 21 22560 16380 6180.0 11.74 6180.0 1860.36 1722.02
21 22 22560 20580 1980.0 12.54 1980.0 1848.69 1723.28
9 80 22620 22320 300.0 18.09 300.0 76.9 65.46
9 100 22620 22320 300.0 19.73 300.0 76.9 65.46
1 78 22680 22620 60.0 50.61 60.0 90.9 50.98
5 78 22680 22620 60.0 51.09 60.0 90.32 50.26
12 39 22680 22260 420.0 32.55 420.0 975.83 370.82
3 52 22740 21300 1440.0 11.24 1440.0 1863.34 1725.17
6 21 22740 22680 60.0 16.92 60.0 1865.29 1720.02
25 52 22740 21540 1200.0 13.21 1200.0 1863.59 1722.22
42 86 22800 21780 1020.0 18.76 1020.0 747.29 131.84
1 18 22920 22860 60.0 40.39 60.0 90.81 48.33
5 18 22920 22860 60.0 43.09 60.0 88.7 50.38
18 57 22920 22860 60.0 44.04 60.0 105.88 10.86
9 60 22980 22920 60.0 17.04 60.0 87.65 98.56
25 52 23040 22920 120.0 11.69 120.0 1862.42 1721.85
41 84 23040 22980 60.0 10.16 60.0 847.12 409.55
3 24 23280 21300 1980.0 10.31 1980.0 1863.34 1725.17
24 25 23280 21540 1740.0 11.75 1740.0 1854.56 1730.58
12 13 23340 23100 240.0 31.15 240.0 976.25 324.2
12 26 23340 23280 60.0 16.43 60.0 976.25 324.2
41 84 23400 23340 60.0 54.58 60.0 845.06 410.26
3 52 23460 22860 600.0 12.16 600.0 1863.34 1725.17
25 52 23460 23100 360.0 15.61 360.0 1862.42 1721.85
21 22 23520 23400 120.0 20.92 120.0 1843.22 1710.73
35 36 23580 22920 660.0 22.48 660.0 986.62 337.31
94 95 23700 23100 600.0 20.39 600.0 850.26 412.31
3 24 23760 23700 60.0 10.64 60.0 1863.22 1724.92
10 88 23760 23100 660.0 33.39 660.0 959.94 363.29
1 28 23880 21240 2640.0 11.22 2640.0 86.65 50.11
2 51 24000 22980 1020.0 17.37 1020.0 730.23 118.89
1 28 24120 23940 180.0 17.37 180.0 90.4 52.67
3 24 24120 24000 120.0 14.17 120.0 1863.44 1724.23
41 84 24180 24120 60.0 45.36 60.0 805.55 466.07
1 28 24360 24300 60.0 24.88 60.0 82.64 50.92
24 25 24420 24360 60.0 21.31 60.0 1871.75 1741.08
15 16 24600 17700 6900.0 11.57 6900.0 980.76 343.18
1 80 24660 21240 3420.0 14.93 3420.0 95.48 38.22
1 100 24660 22260 2400.0 13.98 2400.0 95.48 38.22
41 84 24660 24600 60.0 37.78 60.0 692.0 431.82
44 90 24780 24720 60.0 56.46 60.0 917.45 271.05
6 21 24900 24780 120.0 22.47 120.0 1809.05 1682.96
16 68 24900 24600 300.0 11.87 300.0 981.87 330.58
21 66 25080 24960 120.0 11.83 120.0 1831.44 1722.7
80 81 25140 19620 5520.0 10.94 5520.0 87.69 50.95
1 28 25200 24720 480.0 15.77 480.0 101.88 11.94
1 48 25260 24720 540.0 17.33 540.0 92.29 19.5
6 21 25380 25260 120.0 68.88 120.0 1826.97 1654.12
74 75 25920 25860 60.0 10.87 60.0 1872.04 1727.78
15 64 25980 12120 13860.0 13.75 13860.0 980.76 343.18
5 42 26100 25860 240.0 12.46 240.0 81.9 60.23
10 44 26220 26100 120.0 29.0 120.0 936.82 292.64
15 16 26220 26160 60.0 30.14 60.0 980.83 343.18
16 68 26220 26160 60.0 33.23 60.0 973.75 372.47
5 48 26460 26340 120.0 42.96 120.0 75.47 104.31
1 32 26700 26640 60.0 24.77 60.0 67.77 65.94
1 80 26700 26640 60.0 24.93 60.0 67.77 65.94
15 96 26760 21840 4920.0 13.92 4920.0 975.24 329.88
13 98 26940 25140 1800.0 10.94 1800.0 981.92 332.53
3 8 27060 21300 5760.0 17.12 5760.0 1869.84 1736.88
3 56 27060 24480 2580.0 14.58 2580.0 1869.84 1736.88
21 22 27060 26160 900.0 13.64 900.0 1872.26 1730.36
68 69 27120 25080 2040.0 11.62 2040.0 977.39 341.07
33 34 27240 27060 180.0 14.78 180.0 89.06 50.97
58 59 27360 27120 240.0 38.2 240.0 1815.4 1513.09
2 30 27420 27120 300.0 36.6 300.0 1833.29 1635.23
13 98 27420 27300 120.0 10.05 120.0 981.92 332.53
21 22 27420 27360 60.0 62.9 60.0 1844.67 1662.41
9 60 27540 27360 180.0 37.88 180.0 314.18 223.9
87 88 27660 23100 4560.0 10.22 4560.0 976.2 332.03
2 21 27720 27480 240.0 43.71 240.0 1827.54 1590.47
68 69 27720 27480 240.0 12.8 240.0 980.36 343.45
5 84 27960 27900 60.0 22.06 60.0 114.96 28.95
32 33 27960 25200 2760.0 10.43 2760.0 82.25 56.89
1 92 28020 27960 60.0 61.77 60.0 379.68 348.07
3 56 28020 27540 480.0 19.16 480.0 1871.75 1741.08
74 75 28200 27720 480.0 10.96 480.0 1872.51 1732.05
87 88 28200 28080 120.0 10.72 120.0 978.77 341.46
7 80 28260 25680 2580.0 11.03 2580.0 84.12 58.74
14 15 28260 27660 600.0 10.58 600.0 983.09 340.85
15 96 28260 27660 600.0 10.47 600.0 980.3 330.64
43 88 28260 23280 4980.0 11.08 4980.0 979.23 339.6
32 33 28440 28020 420.0 10.05 420.0 82.09 53.87
43 88 28500 28320 180.0 31.26 180.0 979.23 339.6
3 8 28560 28320 240.0 22.4 240.0 1871.39 1739.54
9 70 28740 28620 120.0 19.84 120.0 746.62 112.78
3 56 28800 28740 60.0 10.58 60.0 1855.23 1721.84
26 27 28800 25020 3780.0 29.28 3780.0 989.46 309.98
13 14 28920 27360 1560.0 17.36 1560.0 975.66 324.09
13 98 28920 28560 360.0 17.58 360.0 975.66 324.09
2 21 28980 28740 240.0 13.71 240.0 1816.68 1562.42
68 69 29040 28860 180.0 23.02 180.0 980.36 343.45
2 21 29220 29160 60.0 41.79 60.0 1816.68 1562.42
7 80 29220 28860 360.0 11.11 360.0 81.55 49.12
15 64 29280 29100 180.0 34.63 180.0 988.73 309.83
58 59 29280 28740 540.0 15.38 540.0 1682.43 1517.96
3 8 29340 29040 300.0 22.96 300.0 1824.09 1701.32
5 12 29400 29220 180.0 11.75 180.0 743.98 114.06
2 72 29580 29460 120.0 19.02 120.0 1816.68 1562.42
7 32 29700 25680 4020.0 11.49 4020.0 91.77 47.69
7 80 29700 29340 360.0 14.84 360.0 91.77 47.69
2 72 29880 29820 60.0 62.83 60.0 1816.68 1562.42
33 34 29940 27840 2100.0 11.17 2100.0 82.47 53.31
17 18 30000 28080 1920.0 32.29 1920.0 1449.99 1950.39
32 33 30000 28620 1380.0 12.01 1380.0 90.72 48.45
3 8 30060 29880 180.0 22.87 180.0 1800.57 1658.09
7 32 30060 29820 240.0 25.32 240.0 73.85 35.28
17 18 30120 30060 60.0 12.7 60.0 1449.99 1950.39
58 59 30420 30300 120.0 25.63 120.0 1661.23 1500.62
1 16 30540 30480 60.0 14.09 60.0 1869.34 1732.3
1 86 30540 30480 60.0 13.63 60.0 1869.34 1732.3
58 59 30600 30540 60.0 50.74 60.0 1691.45 1573.38
3 56 30780 30720 60.0 11.96 60.0 1811.26 1660.44
19 40 30780 30240 540.0 10.01 540.0 980.22 338.49
40 82 30780 29700 1080.0 10.7 1080.0 988.8 343.65
3 56 30960 30840 120.0 10.04 120.0 1811.26 1660.44
1 86 31140 30720 420.0 17.35 420.0 1871.69 1729.39
46 94 31260 31140 120.0 30.07 120.0 988.11 311.82
33 34 31320 31020 300.0 10.59 300.0 82.05 48.36
26 27 31380 31200 180.0 29.24 180.0 968.14 363.06
1 58 31500 31260 240.0 11.38 240.0 1872.51 1730.05
6 91 31500 31380 120.0 19.28 120.0 88.89 51.65
2 3 32040 31800 240.0 13.71 240.0 1816.68 1562.42
3 24 32100 31800 300.0 45.86 300.0 1815.4 1513.09
31 64 32220 32160 60.0 66.9 60.0 339.28 253.36
17 90 32280 31620 660.0 11.88 660.0 1447.46 1938.62
19 40 32340 30840 1500.0 10.29 1500.0 980.09 338.17
17 90 32520 32460 60.0 13.06 60.0 1463.47 1944.15
3 8 32940 32400 540.0 26.87 540.0 1659.94 1532.76
13 98 33060 33000 60.0 10.88 60.0 925.82 401.74
19 40 33060 32760 300.0 10.09 300.0 979.68 339.32
32 33 33060 32640 420.0 11.13 420.0 103.15 11.61
7 80 33300 33120 180.0 63.76 180.0 77.79 105.57
67 68 33480 26220 7260.0 13.02 7260.0 980.31 343.45
4 40 33600 30840 2760.0 10.7 2760.0 978.61 340.37
67 68 33840 33780 60.0 11.34 60.0 980.31 343.45
19 40 34320 34200 120.0 11.35 120.0 978.67 340.16
40 82 34320 34200 120.0 10.37 120.0 972.15 330.86
2 9 34620 34380 240.0 14.05 240.0 1816.68 1562.42
4 40 34740 34560 180.0 13.93 180.0 980.46 340.46
19 40 34740 34560 180.0 12.22 180.0 978.67 340.16
40 82 34740 34560 180.0 12.25 180.0 968.28 333.71
1 58 34800 32640 2160.0 10.29 2160.0 1861.95 1722.99
57 58 34800 34500 300.0 10.29 300.0 1861.95 1722.99
33 34 34860 34380 480.0 18.58 480.0 90.5 98.88
3 52 34920 34860 60.0 53.86 60.0 1448.82 1908.66
13 98 34920 34560 360.0 20.17 360.0 838.55 417.9
43 88 35100 35040 60.0 37.84 60.0 977.05 339.33
4 20 35280 30660 4620.0 11.19 4620.0 991.16 340.3
33 34 35400 35340 60.0 50.83 60.0 65.43 155.9
6 42 35520 31380 4140.0 16.99 4140.0 87.4 53.04
3 36 35700 34980 720.0 10.61 720.0 1452.28 1949.04
8 36 35820 35160 660.0 29.47 660.0 1449.03 1949.98
87 88 35940 35520 420.0 12.87 420.0 929.99 270.01
3 36 36000 35940 60.0 24.41 60.0 1447.93 1946.92
4 20 36060 35340 720.0 11.5 720.0 976.0 332.38
8 72 36060 35160 900.0 10.32 900.0 1449.62 1946.99
4 55 36120 30720 5400.0 17.35 5400.0 965.73 347.95
87 88 36180 36000 180.0 32.53 180.0 892.5 290.7
1 10 36240 32640 3600.0 11.96 3600.0 1860.61 1723.26
3 72 36240 34980 1260.0 34.08 1260.0 1447.93 1946.92
13 98 36240 35760 480.0 56.5 480.0 569.54 469.76
8 72 36540 36420 120.0 10.31 120.0 1449.99 1948.68
9 60 36540 35880 660.0 20.19 660.0 1695.26 1512.19
1 10 36600 36480 120.0 18.92 120.0 1860.61 1723.26
3 72 36600 36420 180.0 15.33 180.0 1448.72 1946.83
6 42 36660 35820 840.0 44.96 840.0 79.84 50.18
1 16 36720 32640 4080.0 13.64 4080.0 1860.61 1723.26
16 17 36720 36180 540.0 13.22 540.0 1872.26 1730.36
16 85 36720 35280 1440.0 12.98 1440.0 1872.26 1730.36
8 90 36840 35160 1680.0 14.68 1680.0 1441.28 1958.02
3 8 36900 35160 1740.0 11.6 1740.0 1447.85 1948.46
29 90 37020 32820 4200.0 12.7 4200.0 1440.37 1949.16
5 18 37080 36000 1080.0 10.84 1080.0 1852.93 1723.27
76 77 37080 35940 1140.0 49.32 1140.0 600.69 450.08
3 64 37140 34980 2160.0 10.96 2160.0 1447.32 1941.25
6 42 37140 37080 60.0 27.6 60.0 74.31 41.37
3 8 37200 37140 60.0 13.5 60.0 1448.41 1940.35
14 30 37260 37200 60.0 11.61 60.0 972.32 335.35
3 8 37320 37260 60.0 17.35 60.0 1466.19 1942.06
3 48 37320 37260 60.0 19.89 60.0 1466.19 1942.06
3 64 37320 37260 60.0 18.42 60.0 1466.19 1942.06
13 98 37500 37320 180.0 63.36 180.0 691.78 427.96
14 30 37560 37320 240.0 31.71 240.0 988.73 309.83
1 18 37740 36000 1740.0 10.16 1740.0 1852.93 1723.27
1 2 37980 35700 2280.0 12.2 2280.0 1850.22 1722.78
1 16 37980 37920 60.0 19.86 60.0 1850.22 1722.78
1 18 37980 37860 120.0 12.17 120.0 1850.22 1722.78
1 28 37980 35760 2220.0 11.55 2220.0 1850.22 1722.78
1 62 37980 35880 2100.0 11.86 2100.0 1850.22 1722.78
1 10 38040 37980 60.0 28.46 60.0 1830.08 1724.58
1 16 38100 38040 60.0 10.77 60.0 1833.74 1721.38
1 16 38220 38160 60.0 33.88 60.0 1824.92 1698.87
2 18 38340 36000 2340.0 10.52 2340.0 1863.35 1724.96
17 18 38340 36180 2160.0 13.36 2160.0 1861.94 1722.35
18 57 38340 36000 2340.0 13.41 2340.0 1871.11 1732.07
3 8 38880 38520 360.0 10.09 360.0 1444.81 1981.39
5 18 39060 38340 720.0 10.42 720.0 1870.17 1729.19
10 99 39060 39000 60.0 59.53 60.0 1842.72 1627.69
2 63 39360 37740 1620.0 10.13 1620.0 1862.95 1720.74
3 12 39480 39060 420.0 10.41 420.0 1291.99 1949.75
12 78 39600 38400 1200.0 51.16 1200.0 1285.26 1947.56
19 20 39600 30240 9360.0 10.35 9360.0 979.96 341.85
5 18 39660 39600 60.0 42.7 60.0 1824.13 1701.46
5 90 39780 39660 120.0 32.42 120.0 1794.81 1683.54
18 57 39780 39120 660.0 11.64 660.0 1861.78 1722.29
48 49 39840 37200 2640.0 17.29 2640.0 1447.68 1949.34
62 63 39840 37740 2100.0 10.6 2100.0 1870.17 1729.19
2 9 39960 37800 2160.0 10.73 2160.0 1870.99 1729.19
2 18 39960 39120 840.0 11.66 840.0 1870.99 1729.19
2 39 39960 35700 4260.0 11.64 4260.0 1870.99 1729.19
2 45 39960 39660 300.0 12.61 300.0 1870.99 1729.19
2 63 39960 39420 540.0 11.12 540.0 1870.99 1729.19
2 84 39960 39780 180.0 10.71 180.0 1870.99 1729.19
2 99 39960 39120 840.0 11.07 840.0 1870.99 1729.19
2 57 40080 35700 4380.0 11.7 4380.0 1870.26 1739.34
48 49 40080 40020 60.0 20.19 60.0 1448.34 1949.14
84 85 40080 39780 300.0 10.37 300.0 1863.67 1721.37
3 12 40200 39600 600.0 35.26 600.0 1278.63 1982.46
2 18 40320 40140 180.0 10.91 180.0 1855.17 1724.09
19 20 40320 39900 420.0 11.31 420.0 979.96 341.85
2 9 40380 40140 240.0 11.89 240.0 1869.34 1732.3
2 39 40380 40140 240.0 13.06 240.0 1869.34 1732.3
2 45 40380 40140 240.0 13.25 240.0 1869.34 1732.3
2 63 40380 40140 240.0 14.81 240.0 1869.34 1732.3
2 84 40380 40140 240.0 12.31 240.0 1869.34 1732.3
2 99 40380 40140 240.0 11.66 240.0 1869.34 1732.3
2 57 40440 40380 60.0 19.72 60.0 1862.18 1747.87
84 85 40440 40380 60.0 10.33 60.0 1863.67 1721.37
55 56 40500 40380 120.0 46.62 120.0 950.48 302.58
19 20 40620 40500 120.0 31.13 120.0 979.96 341.85
2 90 40680 40620 60.0 26.47 60.0 1831.55 1722.12
18 57 40680 40560 120.0 10.15 120.0 1854.64 1719.27
62 63 40740 40500 240.0 19.3 240.0 1846.09 1724.77
37 38 40860 39480 1380.0 14.31 1380.0 88.0 51.46
6 21 40980 40920 60.0 57.01 60.0 133.88 86.68
4 20 41040 40620 420.0 16.54 420.0 981.67 296.58
17 18 41040 39120 1920.0 22.32 1920.0 1863.32 1720.29
18 57 41040 40740 300.0 23.99 300.0 1841.6 1725.45
2 18 41160 41100 60.0 48.22 60.0 1807.79 1680.68
2 90 41280 41160 120.0 13.29 120.0 1794.81 1683.54
43 88 41520 41160 360.0 15.95 360.0 735.88 96.95
66 67 41580 30360 11220.0 14.78 11220.0 983.89 339.83
53 54 41640 39360 2280.0 13.31 2280.0 87.19 50.1
23 96 41760 41520 240.0 12.94 240.0 620.73 496.63
2 18 41940 41340 600.0 31.19 600.0 1807.44 1674.65
2 90 42000 41940 60.0 22.67 60.0 1800.61 1659.17
37 38 42360 41940 420.0 17.59 420.0 75.22 39.81
1 22 42420 41880 540.0 30.73 540.0 1675.03 1514.04
15 64 42420 42240 180.0 48.98 180.0 1825.61 1685.13
21 44 42720 37680 5040.0 16.25 5040.0 87.28 50.69
24 25 42900 42000 900.0 32.88 900.0 339.64 301.14
66 67 43020 42240 780.0 18.29 780.0 975.66 324.09
21 44 43140 42960 180.0 10.24 180.0 82.14 51.37
37 76 43140 42900 240.0 41.5 240.0 73.31 105.34
1 16 43320 42780 540.0 52.3 540.0 1675.3 1509.09
4 20 43380 43140 240.0 19.66 240.0 847.17 413.47
67 68 43380 43320 60.0 60.3 60.0 966.08 264.8
6 77 43440 43380 60.0 63.5 60.0 143.58 151.28
1 2 43500 42660 840.0 11.08 840.0 1675.3 1509.09
17 18 43500 43440 60.0 10.02 60.0 1811.78 1687.28
82 83 43500 30840 12660.0 10.99 12660.0 979.8 337.87
23 96 43740 43680 60.0 53.17 60.0 563.19 473.9
63 64 43980 43920 60.0 70.78 60.0 1808.33 1676.27
1 16 44040 43980 60.0 66.22 60.0 1757.41 1439.48
62 63 44040 43980 60.0 12.21 60.0 1807.4 1668.2
9 60 44280 41460 2820.0 11.83 2820.0 1862.85 1720.66
17 18 44340 44280 60.0 12.96 60.0 1836.48 1639.31
99 100 44340 40980 3360.0 11.28 3360.0 1848.69 1723.28
2 27 44400 44340 60.0 11.11 60.0 1447.46 1938.62
62 63 44400 44220 180.0 37.65 180.0 1807.4 1668.2
9 100 44460 40980 3480.0 12.54 3480.0 1864.8 1721.12
99 100 44460 44400 60.0 15.31 60.0 1863.3 1718.78
7 64 44520 43980 540.0 15.96 540.0 1869.84 1736.88
9 60 44580 44460 120.0 10.84 120.0 1864.38 1725.98
9 100 44640 44580 60.0 11.1 60.0 1863.35 1724.96
89 90 44640 42480 2160.0 12.35 2160.0 1870.1 1731.52
9 60 44760 44700 60.0 16.98 60.0 1855.17 1724.09
7 64 44880 44820 60.0 10.29 60.0 1871.14 1730.23
1 18 45180 45060 120.0 31.52 120.0 1831.96 1633.25
5 18 45180 44820 360.0 28.35 360.0 1831.38 1637.36
9 90 45180 42480 2700.0 11.0 2700.0 1852.93 1723.27
66 67 45180 44340 840.0 10.94 840.0 974.62 369.52
3 24 45300 44880 420.0 33.04 420.0 340.07 296.26
4 25 45300 44640 660.0 11.07 660.0 847.17 413.47
7 64 45300 45000 300.0 10.24 300.0 1870.99 1729.19
9 60 45300 44940 360.0 17.1 360.0 1871.14 1730.23
9 90 45360 45240 120.0 11.05 120.0 1871.11 1732.07
5 18 45480 45300 180.0 53.31 180.0 1847.64 1660.59
9 90 45660 45480 180.0 19.18 180.0 1871.75 1741.08
9 100 45660 45300 360.0 10.35 360.0 1871.75 1741.08
82 83 45720 45600 120.0 12.01 120.0 980.87 328.64
5 78 45840 45780 60.0 67.15 60.0 1824.15 1568.21
3 24 45900 45780 120.0 29.78 120.0 274.42 317.91
4 25 46080 45960 120.0 14.7 120.0 848.96 409.3
1 60 46140 46080 60.0 18.08 60.0 1839.09 1653.64
89 90 46140 45300 840.0 10.83 840.0 1870.17 1729.19
76 77 46320 44100 2220.0 10.75 2220.0 82.25 56.89
6 49 46380 46020 360.0 22.65 360.0 624.78 495.56
12 39 46560 45360 1200.0 11.17 1200.0 1673.15 1511.74
29 60 46560 46140 420.0 26.96 420.0 1834.03 1637.15
2 27 46680 44520 2160.0 10.05 2160.0 1451.76 1949.36
6 49 46680 46500 180.0 29.84 180.0 644.74 506.28
24 25 46680 46620 60.0 11.07 60.0 847.17 413.47
76 77 46680 46500 180.0 19.14 180.0 74.22 42.32
9 10 46800 46680 120.0 11.7 120.0 1799.91 1663.28
9 60 46800 46680 120.0 10.88 120.0 1799.91 1663.28
17 18 46920 46560 360.0 56.38 360.0 1684.37 1568.54
99 100 46920 45000 1920.0 41.26 1920.0 1831.55 1722.12
2 51 46980 44340 2640.0 11.87 2640.0 1448.88 1952.34
11 24 46980 46620 360.0 10.84 360.0 846.21 410.2
2 27 47040 46860 180.0 10.88 180.0 1449.71 1951.68
64 65 47040 45420 1620.0 10.09 1620.0 1871.03 1728.72
89 90 47040 46200 840.0 46.25 840.0 1825.13 1741.54
4 80 47100 46980 120.0 21.16 120.0 619.78 494.31
24 25 47100 46920 180.0 16.56 180.0 837.02 417.87
2 51 47160 47100 60.0 18.85 60.0 1447.93 1946.92
15 64 47160 43980 3180.0 10.63 3180.0 1865.76 1722.88
9 60 47220 47160 60.0 73.53 60.0 1794.75 1740.57
4 20 47520 46980 540.0 24.2 540.0 599.23 489.3
4 20 47700 47640 60.0 36.54 60.0 588.34 482.76
12 39 47700 46620 1080.0 13.2 1080.0 1681.23 1511.73
5 12 47820 46860 960.0 16.17 960.0 1676.61 1503.9
64 65 47820 47520 300.0 11.02 300.0 1852.8 1722.07
12 39 47880 47760 120.0 13.72 120.0 1661.23 1500.62
15 64 47880 47520 360.0 12.19 360.0 1862.35 1723.88
5 12 48120 48060 60.0 53.56 60.0 1728.16 1504.44
5 18 48120 46860 1260.0 50.57 1260.0 1728.16 1504.44
15 96 48240 46500 1740.0 10.21 1740.0 1852.93 1723.27
15 96 48360 48300 60.0 12.48 60.0 1872.26 1730.36
31 64 48360 48240 120.0 14.48 120.0 1823.64 1699.9
2 69 48480 48360 120.0 14.71 120.0 1457.63 1963.09
2 93 48480 46320 2160.0 14.44 2160.0 1457.63 1963.09
10 99 48480 48420 60.0 33.33 60.0 1811.26 1660.44
1 28 48840 47700 1140.0 22.56 1140.0 1286.28 1950.28
7 96 48900 48840 60.0 10.22 60.0 1854.56 1730.58
5 60 49260 49200 60.0 68.64 60.0 1868.61 1560.36
15 64 49260 49200 60.0 34.21 60.0 1808.61 1683.58
2 27 49500 48960 540.0 30.95 540.0 1210.89 1878.95
27 28 49500 49260 240.0 16.65 240.0 1207.29 1909.69
93 94 49500 47700 1800.0 20.54 1800.0 1447.41 1970.72
71 72 49560 49440 120.0 33.86 120.0 746.62 112.78
27 28 49620 49560 60.0 10.22 60.0 1245.84 1918.15
12 65 49740 49680 60.0 11.15 60.0 1872.8 1730.78
4 50 49860 49560 300.0 35.15 300.0 316.51 230.18
42 43 49920 45540 4380.0 21.54 4380.0 1873.55 1731.76
84 85 49920 49860 60.0 14.2 60.0 1817.99 1548.0
2 45 49980 49920 60.0 23.38 60.0 1285.24 1946.19
23 96 49980 48900 1080.0 11.3 1080.0 1862.42 1721.85
1 2 50040 49980 60.0 32.43 60.0 1260.8 1924.87
12 65 50100 49800 300.0 10.14 300.0 1869.34 1732.3
12 78 50100 49680 420.0 45.14 420.0 1869.34 1732.3
84 85 50280 49980 300.0 28.98 300.0 1824.08 1532.61
2 27 50340 50220 120.0 30.76 120.0 1315.09 1943.37
2 51 50340 49980 360.0 23.97 360.0 1315.09 1943.37
5 78 50340 50280 60.0 65.62 60.0 1745.88 1695.38
2 45 50400 50340 60.0 40.56 60.0 1345.54 1934.06
24 25 50400 47520 2880.0 10.86 2880.0 973.02 330.68
31 96 50400 48540 1860.0 11.21 1860.0 1865.66 1723.18
42 43 50580 50100 480.0 10.31 480.0 1871.63 1728.03
66 67 50640 49020 1620.0 44.76 1620.0 598.58 446.4
93 94 50880 50160 720.0 12.96 720.0 1486.06 1877.38
2 3 50940 50700 240.0 40.82 240.0 1486.06 1877.38
23 96 51120 51000 120.0 75.83 120.0 1871.14 1730.23
31 96 51120 51000 120.0 66.93 120.0 1863.01 1725.74
1 6 51180 50340 840.0 34.58 840.0 1242.65 1889.01
2 93 51180 50700 480.0 26.45 480.0 1460.55 1870.38
13 70 51180 51060 120.0 10.16 120.0 1864.12 1724.97
89 90 51900 51600 300.0 19.02 300.0 1830.27 1636.79
7 80 51960 51900 60.0 53.37 60.0 1676.02 1514.23
19 20 52020 50160 1860.0 24.66 1860.0 644.74 506.28
19 20 52140 52080 60.0 10.54 60.0 612.79 491.62
1 58 52260 51420 840.0 16.39 840.0 1450.13 1947.03
7 48 52380 51900 480.0 11.3 480.0 1667.98 1502.28
7 64 52380 51900 480.0 13.79 480.0 1667.98 1502.28
1 16 52440 51420 1020.0 11.44 1020.0 1450.13 1947.03
1 58 52440 52380 60.0 11.78 60.0 1450.13 1947.03
3 16 52440 51000 1440.0 12.07 1440.0 1451.74 1949.7
42 43 52440 52080 360.0 38.64 360.0 1803.16 1662.39
1 16 52800 52500 300.0 30.92 300.0 1450.13 1947.03
3 16 52800 52500 300.0 34.4 300.0 1446.58 1947.56
12 13 53040 50700 2340.0 10.75 2340.0 1862.36 1724.03
15 32 53100 52440 660.0 48.02 660.0 1283.11 1949.41
46 47 53100 52380 720.0 11.62 720.0 80.36 58.62
3 16 53280 53160 120.0 11.82 120.0 1450.13 1947.03
12 13 53280 53100 180.0 14.37 180.0 1860.14 1722.78
42 43 53400 53160 240.0 20.24 240.0 1840.28 1651.7
34 70 53460 53040 420.0 24.91 420.0 1816.25 1698.73
12 65 53580 50280 3300.0 13.1 3300.0 1851.34 1722.68
3 16 53640 53340 300.0 24.6 300.0 1452.36 1980.25
37 38 53820 53760 60.0 41.06 60.0 428.17 323.51
7 88 54480 53700 780.0 34.07 780.0 1200.88 1911.3
12 13 54540 54420 120.0 23.77 120.0 1831.55 1722.12
82 83 54720 51360 3360.0 20.52 3360.0 91.95 50.97
17 18 54840 54180 660.0 10.77 660.0 1677.48 1501.75
3 96 54960 54900 60.0 88.59 60.0 1652.49 1542.64
7 88 54960 54900 60.0 35.12 60.0 1265.91 1930.83
20 21 55080 54540 540.0 11.85 540.0 346.93 290.99
18 57 55140 54840 300.0 11.92 300.0 1678.23 1512.49
3 84 55260 54960 300.0 25.01 300.0 1667.5 1521.82
7 16 55500 55020 480.0 23.6 480.0 1285.64 1948.97
16 51 55500 54900 600.0 17.24 600.0 1309.23 1949.66
49 50 55500 54960 540.0 12.64 540.0 970.51 329.47
5 96 55680 55380 300.0 12.61 300.0 1449.61 1952.91
17 18 55680 55500 180.0 10.11 180.0 1677.48 1501.75
66 67 55740 55020 720.0 13.38 720.0 89.03 37.09
