23 61 1418784471
32 67 1418784471
39 88 1418784474
9 75 1418784510
18 30 1418784542
18 26 1418784544
62 92 1418784554
92 100 1418784554
92 102 1418784554
27 88 1418784561
81 88 1418784561
32 88 1418784563
12 102 1418784569
59 97 1418784588
62 100 1418784614
100 102 1418784614
102 115 1418784635
19 115 1418784665
3 79 1418784693
63 79 1418784693
2 102 1418784698
38 55 1418784714
3 63 1418784715
47 52 1418784732
38 61 1418784735
3 75 1418784739
63 75 1418784748
19 102 1418784755
8 102 1418784772
36 67 1418784781
75 76 1418784782
29 56 1418784785
56 76 1418784785
9 56 1418784794
75 79 1418784816
26 75 1418784819
99 102 1418784833
15 61 1418784839
33 63 1418784840
33 75 1418784844
12 99 1418784850
32 94 1418784855
3 33 1418784860
33 79 1418784860
27 82 1418784872
81 94 1418784876
6 33 1418784880
14 109 1418784880
15 38 1418784880
3 26 1418784893
39 94 1418784896
88 94 1418784896
36 82 1418784932
6 26 1418784938
49 82 1418784941
49 67 1418784979
67 82 1418784979
32 49 1418784983
32 82 1418784999
36 43 1418785036
43 67 1418785036
43 82 1418785036
39 81 1418785039
27 32 1418785056
43 107 1418785056
23 61 1418785073
23 115 1418785073
39 88 1418785087
62 102 1418785092
37 62 1418785103
9 26 1418785106
6 9 1418785127
29 76 1418785134
47 62 1418785138
23 59 1418785149
32 59 1418785149
46 59 1418785149
56 102 1418785152
47 102 1418785154
92 102 1418785155
3 6 1418785186
18 30 1418785190
59 97 1418785190
37 92 1418785218
15 55 1418785248
19 115 1418785268
12 102 1418785286
2 99 1418785301
2 102 1418785301
2 115 1418785323
23 97 1418785337
32 97 1418785337
46 97 1418785337
60 68 1418785338
47 52 1418785339
61 115 1418785344
47 92 1418785346
62 92 1418785347
74 97 1418785357
8 12 1418785372
3 63 1418785386
3 75 1418785386
36 67 1418785396
12 88 1418785404
81 88 1418785404
88 92 1418785404
99 115 1418785429
99 102 1418785435
15 61 1418785440
36 99 1418785440
63 75 1418785443
75 79 1418785443
26 33 1418785449
33 63 1418785449
12 27 1418785460
36 102 1418785466
3 33 1418785469
33 79 1418785469
12 67 1418785475
23 46 1418785478
32 46 1418785478
46 74 1418785478
63 79 1418785479
12 82 1418785492
14 109 1418785495
36 46 1418785498
23 36 1418785502
12 94 1418785516
27 94 1418785516
39 94 1418785516
81 94 1418785516
88 94 1418785516
92 94 1418785516
94 99 1418785516
94 102 1418785516
36 82 1418785533
12 49 1418785551
36 49 1418785551
49 82 1418785551
6 26 1418785560
27 49 1418785571
58 96 1418785581
52 69 1418785609
12 39 1418785615
12 43 1418785615
39 92 1418785615
39 99 1418785615
12 81 1418785651
39 81 1418785651
81 92 1418785651
81 99 1418785651
12 32 1418785666
27 32 1418785666
82 115 1418785667
102 115 1418785672
23 32 1418785682
32 102 1418785686
23 74 1418785697
32 74 1418785707
32 82 1418785708
37 62 1418785721
6 9 1418785736
18 26 1418785738
18 75 1418785738
18 99 1418785738
47 56 1418785738
9 26 1418785739
18 56 1418785747
12 36 1418785763
36 43 1418785763
23 59 1418785775
46 59 1418785775
59 74 1418785775
59 97 1418785794
30 56 1418785841
30 75 1418785841
30 99 1418785841
3 26 1418785843
3 79 1418785843
87 92 1418785865
12 19 1418785866
12 87 1418785866
19 102 1418785866
12 92 1418785869
12 99 1418785869
26 30 1418785885
26 75 1418785893
2 12 1418785898
39 88 1418785900
88 99 1418785900
27 88 1418785901
2 102 1418785919
23 67 1418785921
61 82 1418785941
92 99 1418785941
23 97 1418785947
36 97 1418785967
12 56 1418785974
15 38 1418785984
38 61 1418785984
75 99 1418785986
56 75 1418785990
12 102 1418786008
81 88 1418786018
88 92 1418786018
27 82 1418786022
75 102 1418786022
27 92 1418786043
27 99 1418786043
67 82 1418786047
33 63 1418786058
99 102 1418786065
3 33 1418786079
3 63 1418786079
33 79 1418786079
63 79 1418786081
14 109 1418786100
36 67 1418786112
67 75 1418786112
41 67 1418786115
43 67 1418786115
49 67 1418786115
39 94 1418786133
81 94 1418786133
88 94 1418786133
92 94 1418786133
12 47 1418786181
27 49 1418786182
36 49 1418786182
12 69 1418786214
39 81 1418786262
81 92 1418786262
41 43 1418786270
43 75 1418786270
39 92 1418786276
36 41 1418786278
36 75 1418786278
27 32 1418786285
43 107 1418786290
49 102 1418786371
18 102 1418786383
18 99 1418786409
92 100 1418786421
36 74 1418786449
59 74 1418786449
74 82 1418786449
74 97 1418786449
74 92 1418786452
74 100 1418786452
18 92 1418786457
6 26 1418786459
9 26 1418786459
3 79 1418786460
74 87 1418786465
87 100 1418786465
23 41 1418786466
23 46 1418786466
23 59 1418786466
23 82 1418786466
2 99 1418786485
87 99 1418786487
23 74 1418786488
36 43 1418786496
2 12 1418786505
36 59 1418786528
41 59 1418786528
46 59 1418786528
59 82 1418786528
59 97 1418786528
39 88 1418786529
36 82 1418786559
23 97 1418786576
12 19 1418786579
18 19 1418786579
41 97 1418786599
46 97 1418786599
82 97 1418786599
38 60 1418786604
6 9 1418786607
75 94 1418786617
38 62 1418786618
27 82 1418786623
15 61 1418786639
27 88 1418786641
12 99 1418786642
15 38 1418786660
41 75 1418786662
99 105 1418786662
41 46 1418786663
46 74 1418786663
46 82 1418786663
81 88 1418786671
88 92 1418786671
63 76 1418786679
3 33 1418786680
15 60 1418786680
33 63 1418786680
33 79 1418786680
41 82 1418786694
3 63 1418786700
63 79 1418786700
14 109 1418786711
36 67 1418786713
32 82 1418786717
39 94 1418786742
81 94 1418786742
88 94 1418786742
92 94 1418786742
87 92 1418786748
36 94 1418786757
49 82 1418786757
58 103 1418786778
27 49 1418786796
41 49 1418786796
43 67 1418786810
17 47 1418786833
32 49 1418786836
36 49 1418786868
39 81 1418786869
52 69 1418786869
81 92 1418786869
23 49 1418786873
36 41 1418786888
49 97 1418786929
3 6 1418786956
49 59 1418786981
3 76 1418786999
38 61 1418787030
60 61 1418787030
76 79 1418787030
74 88 1418787039
30 71 1418787041
12 18 1418787047
2 18 1418787048
18 99 1418787049
41 74 1418787057
49 74 1418787057
59 74 1418787057
74 97 1418787057
6 26 1418787061
74 92 1418787061
3 79 1418787069
74 81 1418787092
2 12 1418787142
31 76 1418787157
27 32 1418787220
27 41 1418787220
23 46 1418787239
46 49 1418787239
46 59 1418787239
46 97 1418787239
27 88 1418787242
33 76 1418787247
12 99 1418787248
5 41 1418787257
27 82 1418787261
41 61 1418787261
38 60 1418787262
23 41 1418787265
41 46 1418787265
41 59 1418787265
46 74 1418787267
6 33 1418787270
41 97 1418787270
15 38 1418787280
15 60 1418787284
41 43 1418787287
3 33 1418787289
33 63 1418787289
33 79 1418787289
39 88 1418787298
81 88 1418787298
88 92 1418787298
14 109 1418787318
3 63 1418787320
63 79 1418787320
27 92 1418787321
39 92 1418787321
92 94 1418787343
27 39 1418787345
27 94 1418787345
39 74 1418787345
39 94 1418787345
74 94 1418787345
81 94 1418787345
88 94 1418787345
27 81 1418787352
49 82 1418787358
5 49 1418787362
36 67 1418787416
43 67 1418787416
49 67 1418787416
45 87 1418787423
43 107 1418787457
32 82 1418787473
81 92 1418787492
17 47 1418787501
18 71 1418787506
23 59 1418787512
23 97 1418787512
87 92 1418787513
36 43 1418787521
36 49 1418787521
59 97 1418787559
12 19 1418787562
18 30 1418787579
49 59 1418787596
27 74 1418787632
30 71 1418787645
49 74 1418787658
59 74 1418787658
74 97 1418787658
49 97 1418787676
23 74 1418787678
43 49 1418787699
43 82 1418787699
6 26 1418787725
9 26 1418787725
74 92 1418787728
39 81 1418787760
67 81 1418787760
67 92 1418787773
75 82 1418787775
74 81 1418787789
5 87 1418787823
74 87 1418787823
2 99 1418787859
12 99 1418787859
19 99 1418787866
27 82 1418787867
27 87 1418787867
27 88 1418787867
27 32 1418787870
63 76 1418787879
33 76 1418787880
82 92 1418787885
12 37 1418787889
39 67 1418787889
39 82 1418787889
39 87 1418787889
39 88 1418787913
15 60 1418787921
39 92 1418787931
49 82 1418787966
38 49 1418787967
2 12 1418787969
3 33 1418787977
3 76 1418787977
3 79 1418787977
3 6 1418787980
12 94 1418787999
67 88 1418787999
74 88 1418787999
81 88 1418787999
82 88 1418787999
87 88 1418787999
88 92 1418787999
88 94 1418787999
3 63 1418788002
23 49 1418788004
46 49 1418788004
39 94 1418788018
67 94 1418788018
81 94 1418788018
82 94 1418788018
87 94 1418788018
92 94 1418788018
38 82 1418788029
38 43 1418788054
43 67 1418788054
43 107 1418788080
6 9 1418788093
36 67 1418788103
23 46 1418788115
23 59 1418788115
23 97 1418788115
5 23 1418788137
32 92 1418788168
18 37 1418788170
18 71 1418788170
26 71 1418788178
37 71 1418788178
46 59 1418788181
59 97 1418788181
36 38 1418788187
5 59 1418788201
33 79 1418788217
63 79 1418788217
76 79 1418788217
9 71 1418788228
6 33 1418788235
5 74 1418788243
9 30 1418788247
18 30 1418788247
30 37 1418788247
39 74 1418788247
74 82 1418788247
30 71 1418788266
74 97 1418788266
2 94 1418788299
5 97 1418788307
46 97 1418788307
6 26 1418788326
67 87 1418788328
67 82 1418788331
12 19 1418788339
12 67 1418788339
5 46 1418788340
9 26 1418788364
39 81 1418788367
81 82 1418788367
81 87 1418788367
81 92 1418788367
18 26 1418788376
26 37 1418788376
19 67 1418788381
19 37 1418788385
32 75 1418788385
27 59 1418788420
27 92 1418788420
82 87 1418788423
87 92 1418788423
67 99 1418788427
15 61 1418788439
61 91 1418788442
5 87 1418788443
94 99 1418788450
9 37 1418788457
15 91 1418788460
82 99 1418788476
33 63 1418788479
33 76 1418788481
60 61 1418788483
27 39 1418788486
63 76 1418788499
2 100 1418788509
12 82 1418788514
49 59 1418788579
27 88 1418788598
80 94 1418788598
12 94 1418788600
26 67 1418788602
36 43 1418788604
43 58 1418788604
67 80 1418788612
12 26 1418788615
12 80 1418788615
2 12 1418788625
12 99 1418788625
56 69 1418788629
81 88 1418788644
88 92 1418788644
20 47 1418788646
52 69 1418788669
43 92 1418788687
59 92 1418788687
23 43 1418788721
23 58 1418788721
23 97 1418788721
23 87 1418788743
53 67 1418788746
32 36 1418788759
32 87 1418788759
27 32 1418788780
32 43 1418788780
32 59 1418788780
32 88 1418788780
32 92 1418788780
18 47 1418788786
18 71 1418788786
36 58 1418788788
3 21 1418788804
9 18 1418788808
3 26 1418788811
26 77 1418788811
19 26 1418788822
19 55 1418788822
9 47 1418788827
30 47 1418788842
33 79 1418788847
63 79 1418788847
76 79 1418788847
3 33 1418788854
3 63 1418788854
3 76 1418788854
5 23 1418788856
5 82 1418788856
3 79 1418788858
47 71 1418788865
30 71 1418788867
61 74 1418788868
43 59 1418788870
58 59 1418788870
59 74 1418788870
59 97 1418788870
18 30 1418788876
43 74 1418788885
58 74 1418788885
74 92 1418788885
74 97 1418788885
43 97 1418788908
58 97 1418788908
87 97 1418788908
38 58 1418788930
48 97 1418788931
2 21 1418788934
37 79 1418788935
20 37 1418788936
20 52 1418788937
45 52 1418788937
47 52 1418788937
52 56 1418788937
14 108 1418788949
2 80 1418788955
2 83 1418788955
2 99 1418788955
15 48 1418788963
48 74 1418788963
45 69 1418788971
47 69 1418788971
2 37 1418788975
2 81 1418788981
81 92 1418788981
81 97 1418788981
48 58 1418788990
58 87 1418788990
36 75 1418788992
36 87 1418788992
36 38 1418788995
75 87 1418789006
48 87 1418789018
27 58 1418789027
58 92 1418789027
80 99 1418789029
37 99 1418789030
83 99 1418789030
60 91 1418789041
69 99 1418789045
2 75 1418789046
43 75 1418789046
58 75 1418789046
2 58 1418789049
20 45 1418789051
99 103 1418789060
15 74 1418789061
15 100 1418789061
61 91 1418789062
74 91 1418789062
88 99 1418789068
2 27 1418789079
5 39 1418789079
12 39 1418789079
27 43 1418789079
27 92 1418789079
27 97 1418789079
37 39 1418789079
39 67 1418789079
26 82 1418789081
76 82 1418789081
82 112 1418789081
46 99 1418789082
53 82 1418789083
33 63 1418789084
37 80 1418789088
80 82 1418789088
80 83 1418789088
82 92 1418789095
69 80 1418789098
82 88 1418789098
82 97 1418789102
23 82 1418789106
74 100 1418789109
26 80 1418789113
45 47 1418789114
42 47 1418789115
53 80 1418789115
47 56 1418789116
47 55 1418789125
14 26 1418789129
26 55 1418789129
26 76 1418789129
26 112 1418789129
21 67 1418789155
10 60 1418789156
2 88 1418789160
26 53 1418789160
26 88 1418789160
43 88 1418789160
88 97 1418789160
67 82 1418789173
67 112 1418789173
45 56 1418789196
56 76 1418789197
56 112 1418789203
12 46 1418789207
26 43 1418789215
43 48 1418789215
5 12 1418789228
12 37 1418789228
12 67 1418789228
2 43 1418789229
56 85 1418789231
12 88 1418789232
42 45 1418789233
60 61 1418789240
60 74 1418789240
46 47 1418789261
46 88 1418789261
23 48 1418789276
23 109 1418789278
88 92 1418789292
92 97 1418789293
10 80 1418789296
23 105 1418789298
52 80 1418789317
48 92 1418789319
2 32 1418789325
26 32 1418789325
2 92 1418789327
26 92 1418789327
53 112 1418789346
53 67 1418789347
53 76 1418789347
19 33 1418789367
6 77 1418789371
66 77 1418789371
77 84 1418789371
25 77 1418789391
77 78 1418789391
12 18 1418789400
6 25 1418789406
6 66 1418789406
6 78 1418789406
6 84 1418789406
19 37 1418789418
21 55 1418789418
47 105 1418789423
88 105 1418789423
105 109 1418789423
55 82 1418789428
55 76 1418789436
14 55 1418789440
9 55 1418789447
42 55 1418789450
5 37 1418789452
5 67 1418789452
12 55 1418789454
10 74 1418789459
21 33 1418789461
33 79 1418789472
47 79 1418789472
2 105 1418789479
2 26 1418789498
20 47 1418789504
26 48 1418789528
2 38 1418789529
32 38 1418789529
38 99 1418789529
37 83 1418789533
45 83 1418789533
82 83 1418789533
20 37 1418789537
37 47 1418789537
10 52 1418789539
49 52 1418789558
75 105 1418789564
14 69 1418789567
14 76 1418789571
42 76 1418789571
37 45 1418789573
37 82 1418789573
14 108 1418789575
15 58 1418789576
37 67 1418789581
10 61 1418789583
61 75 1418789586
94 103 1418789596
76 112 1418789599
47 88 1418789611
32 36 1418789612
36 61 1418789612
36 99 1418789612
15 61 1418789615
26 27 1418789617
27 38 1418789617
27 61 1418789617
27 75 1418789621
2 99 1418789624
32 99 1418789624
61 99 1418789624
19 47 1418789641
15 91 1418789642
31 83 1418789649
14 91 1418789662
15 74 1418789666
15 100 1418789666
76 99 1418789668
31 90 1418789669
83 90 1418789686
39 47 1418789687
45 82 1418789688
25 84 1418789694
66 84 1418789694
78 84 1418789694
47 109 1418789700
12 42 1418789715
24 42 1418789715
12 24 1418789729
18 24 1418789729
74 100 1418789729
26 87 1418789748
49 100 1418789749
26 38 1418789756
26 61 1418789757
26 84 1418789757
26 75 1418789777
15 47 1418789778
55 56 1418789793
67 82 1418789807
12 30 1418789847
14 15 1418789850
36 109 1418789860
69 109 1418789860
76 109 1418789860
84 109 1418789860
25 66 1418789868
66 78 1418789868
23 36 1418789873
23 69 1418789873
23 76 1418789873
23 84 1418789873
48 97 1418789876
49 105 1418789889
36 105 1418789892
69 105 1418789892
76 105 1418789892
84 105 1418789892
92 97 1418789894
23 77 1418789895
49 109 1418789898
23 105 1418789911
48 66 1418789911
61 105 1418789934
2 32 1418789937
27 32 1418789937
32 61 1418789937
15 49 1418789957
25 48 1418789975
25 78 1418789975
15 62 1418789982
15 94 1418789985
62 112 1418789990
19 21 1418790044
21 24 1418790044
36 69 1418790065
69 76 1418790065
69 77 1418790065
69 84 1418790065
2 27 1418790073
19 24 1418790087
19 98 1418790087
47 74 1418790101
49 74 1418790101
19 20 1418790108
30 48 1418790119
38 87 1418790121
52 77 1418790148
20 37 1418790152
48 61 1418790164
48 77 1418790164
48 84 1418790164
49 52 1418790166
61 77 1418790173
77 84 1418790173
36 77 1418790175
76 77 1418790175
38 61 1418790184
32 75 1418790187
61 76 1418790187
75 84 1418790187
75 97 1418790187
61 84 1418790190
49 77 1418790195
74 77 1418790195
36 76 1418790201
76 84 1418790201
61 75 1418790207
75 76 1418790207
36 84 1418790212
61 99 1418790225
24 33 1418790235
33 98 1418790235
32 99 1418790236
91 94 1418790242
37 78 1418790246
14 62 1418790258
14 94 1418790258
2 99 1418790260
15 91 1418790262
32 84 1418790262
84 97 1418790262
24 98 1418790263
37 87 1418790273
14 91 1418790276
26 39 1418790280
27 99 1418790288
27 84 1418790289
39 49 1418790301
39 84 1418790301
14 100 1418790310
47 100 1418790310
26 47 1418790329
74 100 1418790330
14 49 1418790345
47 49 1418790345
78 82 1418790345
82 87 1418790345
26 105 1418790348
26 49 1418790358
26 84 1418790358
49 84 1418790367
14 47 1418790375
26 78 1418790379
67 78 1418790400
39 94 1418790408
67 82 1418790408
94 103 1418790408
67 87 1418790412
62 100 1418790423
62 91 1418790472
62 94 1418790472
27 97 1418790473
32 97 1418790473
97 107 1418790473
23 36 1418790478
23 69 1418790478
81 92 1418790492
14 15 1418790497
25 66 1418790515
30 66 1418790515
48 66 1418790515
22 66 1418790520
27 32 1418790540
32 61 1418790540
32 92 1418790540
32 107 1418790560
55 66 1418790563
84 105 1418790567
78 87 1418790587
17 78 1418790589
78 93 1418790590
82 93 1418790594
31 90 1418790603
21 49 1418790604
60 77 1418790604
87 93 1418790604
60 91 1418790605
26 98 1418790632
49 98 1418790632
21 98 1418790634
45 84 1418790636
9 18 1418790650
55 56 1418790652
14 74 1418790654
15 74 1418790654
9 55 1418790656
19 21 1418790672
19 49 1418790672
25 30 1418790687
36 69 1418790710
45 69 1418790710
38 92 1418790722
22 48 1418790723
25 48 1418790723
52 78 1418790734
32 48 1418790747
22 25 1418790764
45 48 1418790769
36 45 1418790792
87 108 1418790798
77 91 1418790802
75 76 1418790810
48 81 1418790823
27 61 1418790824
61 92 1418790824
26 33 1418790832
33 49 1418790832
33 98 1418790836
37 84 1418790852
66 105 1418790852
75 105 1418790854
84 102 1418790855
17 82 1418790864
27 48 1418790868
27 92 1418790868
27 107 1418790872
33 82 1418790873
14 78 1418790880
15 91 1418790889
74 91 1418790889
47 75 1418790904
47 105 1418790904
94 100 1418790909
39 103 1418790932
92 107 1418790970
26 49 1418791005
67 108 1418791043
92 97 1418791071
23 36 1418791088
23 45 1418791088
23 69 1418791088
39 92 1418791097
37 87 1418791101
48 92 1418791102
27 97 1418791110
45 78 1418791152
45 98 1418791152
107 112 1418791152
14 15 1418791159
15 78 1418791159
10 15 1418791180
78 98 1418791183
78 94 1418791202
21 49 1418791210
82 98 1418791232
9 115 1418791234
3 9 1418791242
55 56 1418791253
67 94 1418791271
9 55 1418791272
38 97 1418791310
48 97 1418791315
36 69 1418791325
45 69 1418791325
32 48 1418791359
60 77 1418791361
32 61 1418791405
61 97 1418791405
20 87 1418791410
21 87 1418791410
52 107 1418791421
36 45 1418791442
78 91 1418791442
14 74 1418791459
21 82 1418791467
26 82 1418791467
49 82 1418791467
82 87 1418791467
19 33 1418791470
21 33 1418791470
26 33 1418791470
33 49 1418791470
33 87 1418791470
10 91 1418791499
15 91 1418791499
21 26 1418791525
26 63 1418791525
26 87 1418791525
19 49 1418791531
49 63 1418791531
49 87 1418791531
10 78 1418791584
67 76 1418791632
67 91 1418791632
78 107 1418791632
4 50 1418791644
91 107 1418791652
92 97 1418791698
32 97 1418791704
27 97 1418791716
27 92 1418791721
23 36 1418791729
23 45 1418791729
23 69 1418791729
3 55 1418791744
